1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
348309,2820,2,1,78.956379,1003.802394,1,0.000000,0.010000,0.010000,-0.050000,1.890000,-0.440000,1,0.392266,-0.274586,10.159690,1,29.030066,15.823883,1,
348440,2821,2,1,78.128308,1003.901106,1,-0.010000,-0.010000,0.010000,-0.110000,1.830000,-0.570000,1,0.274586,-0.313813,10.316596,1,29.019341,15.831512,1,
348559,2822,2,1,78.502505,1003.856498,1,-0.010000,-0.040000,0.010000,-0.110000,1.710000,-0.380000,1,0.313813,-0.313813,10.002783,1,29.040791,15.831512,1,
348679,2823,2,1,79.207942,1003.772408,1,-0.010000,0.000000,0.010000,-0.170000,1.650000,-0.380000,1,0.353039,-0.392266,10.120463,1,29.030066,15.831512,1,
348799,2824,2,1,79.416543,1003.747543,1,-0.070000,-0.040000,0.010000,-0.050000,1.770000,-0.510000,1,0.235360,-0.353039,10.159690,1,29.030066,15.823883,1,
348930,2825,2,1,79.373572,1003.752665,1,0.000000,-0.060000,0.010000,-0.350000,1.650000,-0.380000,1,0.313813,-0.392266,10.120463,1,29.019341,15.823883,1,
349050,2826,2,1,78.754050,1003.826513,1,-0.020000,0.020000,0.040000,-0.050000,1.590000,-0.440000,1,0.392266,-0.196133,9.963557,1,29.019341,15.808624,1,
349169,2827,2,1,79.164971,1003.777530,1,-0.040000,-0.030000,0.010000,-0.170000,1.830000,-0.510000,1,0.235360,-0.431493,10.002783,1,29.030066,15.816254,1,
349305,2828,2,1,78.882965,1003.811145,1,-0.020000,0.000000,0.000000,-0.170000,1.950000,-0.510000,1,0.353039,-0.392266,10.512729,1,29.019341,15.816254,1,
349425,2829,2,1,78.882965,1003.811145,1,-0.010000,-0.020000,0.010000,0.060000,1.890000,-0.310000,1,0.313813,-0.313813,10.708862,1,29.019341,15.816254,1,
349545,2830,2,1,78.631419,1003.841131,1,-0.010000,-0.010000,0.020000,-0.110000,1.710000,-0.190000,1,0.313813,-0.392266,10.630409,1,29.030066,15.816254,1,
349678,2831,2,1,78.594724,1003.845505,1,-0.010000,-0.060000,0.030000,0.000000,1.590000,-0.510000,1,0.313813,-0.392266,10.042010,1,29.019341,15.800995,1,
349798,2832,2,1,78.220532,1003.890112,1,-0.060000,0.010000,0.010000,-0.170000,1.710000,-0.570000,1,0.353039,-0.431493,10.120463,1,29.030066,15.808624,1,
349919,2833,2,1,78.925937,1003.806023,1,-0.030000,-0.010000,0.020000,-0.050000,1.770000,-0.380000,1,0.392266,-0.274586,10.120463,1,29.019341,15.793365,1,
350038,2834,2,1,78.717363,1003.830886,1,-0.030000,-0.030000,0.010000,0.000000,1.710000,-0.570000,1,0.274586,-0.353039,10.277369,1,29.019341,15.800995,1,
350168,2835,2,1,78.631419,1003.841131,1,-0.020000,0.000000,0.010000,-0.230000,1.770000,-0.510000,1,0.509946,-0.274586,10.002783,1,29.030066,15.785736,1,
350288,2836,2,1,78.717363,1003.830886,1,-0.010000,-0.020000,0.000000,-0.170000,1.650000,-0.510000,1,0.274586,-0.353039,10.002783,1,29.019341,15.785736,1,
350409,2837,2,1,78.717363,1003.830886,1,-0.020000,-0.020000,0.000000,-0.050000,1.650000,-0.630000,1,0.392266,-0.353039,9.963557,1,29.030066,15.785736,1,
350541,2838,2,1,78.429111,1003.865248,1,-0.060000,-0.010000,0.010000,-0.230000,1.530000,-0.510000,1,0.313813,-0.274586,9.963557,1,29.030066,15.785736,1,
350660,2839,2,1,78.637697,1003.840383,1,-0.060000,0.010000,0.020000,0.000000,1.830000,-0.570000,1,0.470719,-0.392266,10.434276,1,29.019341,15.778107,1,
350779,2840,2,1,79.128262,1003.781905,1,-0.020000,-0.040000,0.020000,-0.050000,1.710000,-0.440000,1,0.431493,-0.392266,10.316596,1,29.040791,15.778107,1,
350910,2841,2,1,78.465808,1003.860873,1,0.000000,0.000000,0.000000,-0.110000,1.710000,-0.570000,1,0.431493,-0.431493,10.002783,1,29.019341,15.770477,1,
351030,2842,2,1,79.091554,1003.786281,1,0.000000,-0.010000,0.010000,0.120000,1.590000,-0.320000,1,0.274586,-0.470719,10.826542,1,29.008616,15.770477,1,
351150,2843,2,1,78.343166,1003.875493,1,-0.050000,0.010000,-0.010000,-0.050000,1.590000,-0.250000,1,0.313813,-0.392266,10.512729,1,29.008616,15.770477,1,
351270,2844,2,1,79.091554,1003.786281,1,-0.010000,-0.020000,0.010000,0.060000,1.470000,-0.440000,1,0.353039,-0.235360,10.002783,1,29.030066,15.762848,1,
351402,2845,2,1,78.508780,1003.855750,1,-0.020000,-0.010000,0.000000,-0.050000,1.530000,-0.510000,1,0.353039,-0.392266,10.198916,1,29.040791,15.770477,1,
351521,2846,2,1,78.392424,1003.869621,1,-0.010000,-0.040000,0.010000,-0.110000,1.830000,-0.440000,1,0.431493,-0.392266,10.159690,1,29.040791,15.755219,1,
351641,2847,2,1,78.551752,1003.850628,1,-0.020000,0.000000,-0.010000,-0.170000,1.590000,-0.510000,1,0.313813,-0.353039,10.434276,1,29.019341,15.747589,1,
351773,2848,2,1,78.551752,1003.850628,1,-0.020000,-0.010000,0.020000,-0.050000,1.590000,-0.570000,1,0.274586,-0.313813,10.395049,1,29.019341,15.755219,1,
351891,2849,2,1,79.005610,1003.796526,1,-0.030000,0.030000,0.000000,-0.110000,1.770000,-0.510000,1,0.313813,-0.313813,9.963557,1,29.019341,15.762848,1,
352010,2850,2,1,78.386138,1003.870370,1,0.000000,-0.020000,0.020000,-0.050000,1.890000,-0.510000,1,0.235360,-0.353039,10.277369,1,29.019341,15.755219,1,
352142,2851,2,1,78.429111,1003.865248,1,-0.010000,-0.020000,0.020000,0.000000,1.710000,-0.570000,1,0.156906,-0.353039,10.395049,1,29.019341,15.755219,1,
352260,2852,2,1,78.183843,1003.894486,1,0.000000,-0.010000,0.010000,0.060000,1.830000,-0.440000,1,0.392266,-0.313813,10.551956,1,29.019341,15.724701,1,
352379,2853,2,1,79.011882,1003.795778,1,-0.030000,-0.030000,0.010000,0.000000,1.650000,-0.380000,1,0.274586,-0.353039,10.042010,1,29.019341,15.739960,1,
352499,2854,2,1,78.766616,1003.825015,1,-0.020000,-0.030000,0.000000,-0.050000,1.770000,-0.250000,1,0.274586,-0.353039,10.395049,1,29.030066,15.732330,1,
352633,2855,2,1,78.766616,1003.825015,1,-0.050000,-0.030000,0.020000,-0.170000,1.710000,-0.510000,1,0.156906,-0.274586,9.885103,1,29.019341,15.739960,1,
352754,2856,2,1,78.601003,1003.844757,1,-0.010000,-0.020000,-0.010000,-0.050000,1.470000,-0.250000,1,0.313813,-0.353039,10.316596,1,29.019341,15.724701,1,
352874,2857,2,1,78.723642,1003.830137,1,0.000000,-0.030000,0.020000,-0.170000,1.530000,-0.510000,1,0.431493,-0.274586,10.277369,1,28.997891,15.724701,1,
353007,2858,2,1,78.803308,1003.820641,1,0.000000,-0.030000,0.010000,0.000000,1.770000,-0.440000,1,0.313813,-0.353039,10.395049,1,29.019341,15.717072,1,
353127,2859,2,1,78.846280,1003.815518,1,-0.060000,-0.050000,0.010000,-0.230000,1.770000,-0.190000,1,0.156906,-0.392266,10.395049,1,29.019341,15.709442,1,
353247,2860,2,1,78.594724,1003.845505,1,-0.010000,0.020000,0.010000,-0.110000,1.470000,-0.440000,1,0.235360,-0.353039,10.434276,1,29.008616,15.717072,1,
353368,2861,2,1,78.594724,1003.845505,1,0.000000,0.010000,0.020000,-0.110000,1.830000,-0.320000,1,0.235360,-0.392266,10.277369,1,29.019341,15.701813,1,
353500,2862,2,1,79.300150,1003.761417,1,-0.030000,-0.030000,0.010000,-0.170000,1.590000,-0.440000,1,0.235360,-0.313813,10.159690,1,29.019341,15.701813,1,
353619,2863,2,1,79.011882,1003.795778,1,0.000000,0.010000,0.000000,0.000000,1.590000,-0.250000,1,0.196133,-0.353039,10.316596,1,29.019341,15.701813,1,
353739,2864,2,1,78.429111,1003.865248,1,-0.010000,-0.010000,0.010000,0.000000,1.650000,-0.380000,1,0.313813,-0.431493,10.316596,1,29.019341,15.701813,1,
353871,2865,2,1,78.269789,1003.884240,1,-0.020000,0.000000,0.010000,-0.110000,1.590000,-0.250000,1,0.313813,-0.274586,10.238143,1,29.019341,15.694183,1,
353990,2866,2,1,78.558029,1003.849880,1,-0.030000,-0.030000,0.010000,-0.110000,1.590000,-0.320000,1,0.313813,-0.392266,10.238143,1,29.019341,15.686554,1,
354109,2867,2,1,78.925937,1003.806023,1,-0.010000,-0.010000,0.010000,0.120000,1.710000,-0.440000,1,0.431493,-0.274586,10.473502,1,28.997891,15.694183,1,
354240,2868,2,1,78.717363,1003.830886,1,-0.020000,0.010000,0.010000,0.120000,1.530000,-0.570000,1,0.353039,-0.274586,10.238143,1,29.008616,15.686554,1,
354360,2869,2,1,78.803308,1003.820641,1,-0.020000,0.000000,0.010000,0.000000,1.590000,-0.380000,1,0.274586,-0.353039,10.277369,1,29.019341,15.694183,1,
354480,2870,2,1,79.177499,1003.776037,1,0.010000,-0.040000,0.020000,-0.170000,1.410000,-0.510000,1,0.274586,-0.313813,10.159690,1,29.030066,15.686554,1,
354598,2871,2,1,78.680669,1003.835260,1,-0.010000,-0.030000,0.020000,-0.110000,1.590000,-0.440000,1,0.274586,-0.274586,10.316596,1,29.008616,15.686554,1,
354729,2872,2,1,78.889253,1003.810396,1,-0.010000,-0.040000,0.020000,-0.110000,1.530000,-0.510000,1,0.274586,-0.274586,10.238143,1,28.997891,15.686554,1,
354849,2873,2,1,79.054855,1003.790656,1,-0.030000,-0.040000,0.000000,0.000000,1.650000,-0.510000,1,0.470719,-0.431493,10.316596,1,29.019341,15.678925,1,
354970,2874,2,1,78.680669,1003.835260,1,-0.010000,-0.020000,0.030000,-0.110000,1.710000,-0.510000,1,0.235360,-0.392266,10.316596,1,29.030066,15.671295,1,
355102,2875,2,1,79.091554,1003.786281,1,0.000000,-0.050000,0.020000,-0.050000,1.830000,-0.630000,1,0.392266,-0.353039,10.238143,1,28.997891,15.656036,1,
355220,2876,2,1,78.846280,1003.815518,1,0.000000,0.000000,0.000000,-0.170000,1.590000,-0.440000,1,0.353039,-0.353039,10.042010,1,29.019341,15.663666,1,
355340,2877,2,1,79.422799,1003.746797,1,0.000000,-0.020000,0.010000,-0.110000,1.830000,-0.380000,1,0.313813,-0.313813,9.806650,1,29.008616,15.678925,1,
355471,2878,2,1,78.306478,1003.879867,1,0.000000,-0.020000,0.030000,-0.170000,1.770000,-0.380000,1,0.313813,-0.392266,10.395049,1,29.030066,15.678925,1,
355590,2879,2,1,78.429111,1003.865248,1,-0.010000,-0.020000,0.030000,-0.050000,1.650000,-0.320000,1,0.196133,-0.353039,10.551956,1,29.008616,15.663666,1,
355709,2880,2,1,78.263505,1003.884989,1,-0.020000,-0.010000,0.010000,-0.230000,1.650000,-0.440000,1,0.431493,-0.353039,10.434276,1,29.019341,15.663666,1,
355829,2881,2,1,78.551752,1003.850628,1,-0.010000,0.000000,0.020000,-0.050000,1.830000,-0.310000,1,0.313813,-0.431493,10.120463,1,29.008616,15.663666,1,
355960,2882,2,1,78.429111,1003.865248,1,-0.010000,-0.020000,0.030000,-0.050000,1.470000,-0.440000,1,0.353039,-0.353039,10.002783,1,29.019341,15.656036,1,
356083,2883,2,1,78.429111,1003.865248,1,-0.010000,0.020000,0.000000,-0.230000,1.410000,-0.630000,1,0.235360,-0.353039,10.238143,1,29.019341,15.656036,1,
356203,2884,2,1,78.306478,1003.879867,1,-0.010000,-0.020000,0.030000,-0.050000,1.650000,-0.440000,1,0.392266,-0.353039,10.198916,1,29.019341,15.663666,1,
356334,2885,2,1,79.005610,1003.796526,1,-0.020000,-0.020000,0.020000,-0.050000,1.530000,-0.440000,1,0.313813,-0.470719,10.787315,1,29.040791,15.656036,1,
356454,2886,2,1,78.846280,1003.815518,1,-0.030000,-0.030000,0.000000,-0.170000,1.710000,-0.510000,1,0.353039,-0.392266,10.512729,1,29.019341,15.656036,1,
356573,2887,2,1,78.349451,1003.874744,1,-0.020000,0.010000,0.010000,-0.170000,1.470000,-0.640000,1,0.392266,-0.431493,10.395049,1,29.008616,15.640778,1,
356705,2888,2,1,78.472083,1003.860125,1,-0.010000,0.010000,0.030000,0.000000,1.770000,-0.380000,1,0.313813,-0.392266,10.277369,1,29.019341,15.640778,1,
356825,2889,2,1,79.097828,1003.785533,1,-0.020000,-0.010000,0.010000,0.060000,1.770000,-0.510000,1,0.274586,-0.313813,10.591182,1,29.019341,15.648407,1,
356944,2890,2,1,78.558029,1003.849880,1,0.000000,-0.040000,0.020000,-0.170000,1.770000,-0.320000,1,0.274586,-0.392266,10.355823,1,29.019341,15.640778,1,
357063,2891,2,1,78.968910,1003.800901,1,-0.020000,-0.010000,-0.010000,-0.290000,1.650000,-0.510000,1,0.117680,-0.392266,10.238143,1,29.019341,15.640778,1,
357193,2892,2,1,78.558029,1003.849880,1,-0.030000,-0.050000,0.020000,-0.110000,1.710000,-0.380000,1,0.274586,-0.431493,10.434276,1,29.019341,15.640778,1,
357313,2893,2,1,78.220532,1003.890112,1,-0.020000,-0.050000,0.020000,-0.230000,1.530000,-0.320000,1,0.313813,-0.313813,10.512729,1,29.019341,15.633148,1,
357434,2894,2,1,78.515056,1003.855002,1,-0.010000,-0.020000,0.010000,-0.110000,1.710000,-0.320000,1,0.353039,-0.392266,10.081236,1,29.030066,15.625519,1,
357565,2895,2,1,78.558029,1003.849880,1,-0.020000,-0.020000,0.010000,0.000000,1.590000,-0.640000,1,0.353039,-0.470719,10.198916,1,29.019341,15.648407,1,
357685,2896,2,1,78.846280,1003.815518,1,-0.020000,0.000000,-0.010000,-0.110000,1.530000,-0.440000,1,0.392266,-0.470719,10.002783,1,29.019341,15.625519,1,
357805,2897,2,1,78.680669,1003.835260,1,-0.030000,-0.010000,0.010000,-0.110000,1.650000,-0.570000,1,0.274586,-0.353039,9.806650,1,29.019341,15.633148,1,
357936,2898,2,1,78.472083,1003.860125,1,-0.030000,-0.030000,0.000000,-0.110000,1.950000,-0.510000,1,0.392266,-0.353039,10.551956,1,29.019341,15.617889,1,
358055,2899,2,1,78.263505,1003.884989,1,-0.040000,-0.010000,0.000000,-0.290000,1.590000,-0.250000,1,0.470719,-0.353039,10.120463,1,28.997891,15.625519,1,
358174,2900,2,1,78.061216,1003.909105,1,-0.010000,-0.030000,0.010000,-0.110000,1.650000,-0.250000,1,0.392266,-0.274586,10.395049,1,29.019341,15.617889,1,
358294,2901,2,1,78.680669,1003.835260,1,0.000000,-0.030000,0.020000,-0.110000,1.830000,-0.380000,1,0.313813,-0.313813,9.963557,1,29.040791,15.617889,1,
358426,2902,2,1,78.643976,1003.839634,1,0.000000,-0.010000,0.010000,0.060000,1.770000,-0.190000,1,0.353039,-0.392266,10.355823,1,29.019341,15.610260,1,
358545,2903,2,1,78.558029,1003.849880,1,-0.030000,-0.010000,0.000000,-0.230000,1.770000,-0.380000,1,0.392266,-0.392266,10.277369,1,29.030066,15.610260,1,
358664,2904,2,1,78.809589,1003.819892,1,-0.020000,-0.020000,0.000000,0.060000,1.590000,-0.380000,1,0.196133,-0.313813,10.787315,1,28.997891,15.610260,1,
358794,2905,2,1,78.190137,1003.893736,1,-0.020000,0.000000,0.010000,0.240000,1.650000,-0.440000,1,0.353039,-0.313813,10.198916,1,29.019341,15.602631,1,
358914,2906,2,1,78.601003,1003.844757,1,-0.030000,-0.010000,0.020000,-0.230000,1.530000,-0.310000,1,0.313813,-0.470719,10.277369,1,28.997891,15.610260,1,
359034,2907,2,1,78.643976,1003.839634,1,-0.020000,0.010000,-0.010000,0.000000,1.830000,-0.380000,1,0.274586,-0.353039,10.395049,1,29.019341,15.602631,1,
359166,2908,2,1,78.558029,1003.849880,1,-0.010000,-0.030000,0.000000,-0.050000,1.530000,-0.440000,1,0.470719,-0.431493,10.316596,1,29.008616,15.602631,1,
359286,2909,2,1,78.766616,1003.825015,1,0.000000,-0.010000,0.000000,-0.170000,1.890000,-0.510000,1,0.313813,-0.313813,10.042010,1,29.019341,15.595001,1,
359413,2910,2,1,78.269789,1003.884240,1,0.000000,-0.020000,0.010000,-0.170000,1.950000,-0.440000,1,0.313813,-0.392266,10.591182,1,29.019341,15.587372,1,
359533,2911,2,1,78.435397,1003.864498,1,-0.030000,-0.040000,0.010000,-0.230000,1.530000,-0.640000,1,0.274586,-0.392266,10.630409,1,29.008616,15.602631,1,
359665,2912,2,1,78.601003,1003.844757,1,-0.030000,-0.030000,0.020000,-0.230000,1.830000,-0.190000,1,0.353039,-0.353039,10.002783,1,29.030066,15.587372,1,
359784,2913,2,1,78.269789,1003.884240,1,-0.010000,-0.020000,0.010000,-0.110000,1.710000,-0.440000,1,0.431493,-0.392266,10.395049,1,29.019341,15.610260,1,
359903,2914,2,1,78.478371,1003.859375,1,-0.010000,-0.030000,0.010000,-0.230000,1.830000,-0.310000,1,0.313813,-0.392266,10.434276,1,29.019341,15.579742,1,
360035,2915,2,1,78.852563,1003.814770,1,-0.020000,0.010000,-0.010000,-0.110000,1.770000,-0.440000,1,0.235360,-0.353039,10.238143,1,29.019341,15.587372,1,
360155,2916,2,1,78.190137,1003.893736,1,-0.010000,0.000000,0.000000,-0.050000,1.530000,-0.440000,1,0.313813,-0.431493,10.473502,1,29.030066,15.587372,1,
360275,2917,2,1,78.643976,1003.839634,1,-0.010000,-0.020000,0.010000,-0.410000,1.530000,-0.440000,1,0.313813,-0.392266,10.198916,1,29.019341,15.587372,1,
360407,2918,2,1,78.478371,1003.859375,1,-0.020000,-0.040000,0.010000,-0.110000,1.590000,-0.440000,1,0.313813,-0.313813,10.238143,1,29.030066,15.587372,1,
360527,2919,2,1,78.895537,1003.809647,1,-0.040000,-0.020000,0.010000,-0.230000,1.710000,-0.510000,1,0.274586,-0.392266,10.316596,1,28.997891,15.579742,1,
360644,2920,2,1,78.435397,1003.864498,1,-0.010000,-0.020000,-0.010000,-0.110000,1.650000,-0.380000,1,0.313813,-0.392266,10.434276,1,29.019341,15.579742,1,
360764,2921,2,1,78.607293,1003.844007,1,-0.010000,-0.020000,0.020000,-0.050000,1.710000,-0.320000,1,0.392266,-0.353039,10.277369,1,29.019341,15.579742,1,
360894,2922,2,1,78.981485,1003.799402,1,-0.020000,-0.010000,0.010000,-0.170000,1.650000,-0.510000,1,0.274586,-0.431493,10.355823,1,28.997891,15.587372,1,
361014,2923,2,1,78.895537,1003.809647,1,-0.010000,-0.030000,0.010000,-0.170000,1.770000,-0.380000,1,0.431493,-0.353039,10.316596,1,29.008616,15.572113,1,
361135,2924,2,1,78.766616,1003.825015,1,-0.040000,0.000000,0.000000,-0.050000,1.890000,-0.570000,1,0.274586,-0.353039,10.355823,1,29.008616,15.572113,1,
361267,2925,2,1,78.312763,1003.879117,1,-0.020000,-0.010000,0.030000,-0.110000,1.770000,-0.570000,1,0.313813,-0.392266,9.924330,1,29.019341,15.572113,1,
361385,2926,2,1,78.190137,1003.893736,1,-0.010000,-0.040000,0.030000,-0.050000,1.710000,-0.510000,1,0.392266,-0.353039,10.355823,1,29.019341,15.556854,1,
361504,2927,2,1,78.478371,1003.859375,1,-0.010000,-0.010000,-0.010000,-0.050000,1.650000,-0.320000,1,0.235360,-0.353039,10.395049,1,28.997891,15.572113,1,
361633,2928,2,1,78.607293,1003.844007,1,-0.030000,0.000000,0.010000,-0.290000,1.590000,-0.380000,1,0.235360,-0.392266,10.277369,1,29.008616,15.572113,1,
361752,2929,2,1,78.398711,1003.868872,1,-0.010000,-0.010000,0.010000,0.000000,1.710000,-0.380000,1,0.274586,-0.392266,10.473502,1,29.019341,15.564484,1,
361872,2930,2,1,78.484660,1003.858626,1,0.000000,0.000000,0.020000,-0.110000,1.650000,-0.320000,1,0.196133,-0.392266,10.355823,1,28.997891,15.572113,1,
361992,2931,2,1,78.435397,1003.864498,1,-0.040000,-0.020000,-0.010000,-0.170000,1.770000,-0.380000,1,0.470719,-0.431493,10.787315,1,29.019341,15.556854,1,
362123,2932,2,1,78.938511,1003.804524,1,-0.030000,0.000000,0.020000,-0.050000,1.770000,-0.510000,1,0.274586,-0.392266,10.198916,1,29.019341,15.564484,1,
362242,2933,2,1,78.975200,1003.800151,1,-0.030000,-0.020000,0.020000,-0.170000,1.530000,-0.440000,1,0.196133,-0.392266,10.512729,1,29.019341,15.572113,1,
362361,2934,2,1,78.441686,1003.863749,1,-0.020000,-0.040000,0.010000,-0.230000,1.590000,-0.380000,1,0.313813,-0.392266,10.120463,1,29.019341,15.556854,1,
362492,2935,2,1,78.478371,1003.859375,1,-0.010000,-0.040000,0.020000,-0.110000,1.470000,-0.440000,1,0.313813,-0.353039,10.277369,1,29.008616,15.564484,1,
362611,2936,2,1,78.564319,1003.849130,1,-0.030000,-0.030000,0.020000,-0.050000,1.710000,-0.510000,1,0.235360,-0.431493,10.277369,1,29.019341,15.556854,1,
362728,2937,2,1,78.938511,1003.804524,1,-0.020000,0.000000,0.010000,-0.050000,1.890000,-0.380000,1,0.431493,-0.353039,10.081236,1,29.030066,15.549225,1,
362862,2938,2,1,78.693242,1003.833761,1,-0.030000,-0.020000,0.010000,-0.170000,1.650000,-0.190000,1,0.313813,-0.353039,10.120463,1,29.008616,15.549225,1,
362988,2939,2,1,78.772898,1003.824266,1,0.000000,0.000000,0.000000,-0.110000,1.830000,-0.250000,1,0.431493,-0.274586,10.355823,1,29.030066,15.556854,1,
363107,2940,2,1,78.607293,1003.844007,1,-0.030000,-0.020000,0.010000,0.000000,1.710000,-0.380000,1,0.235360,-0.431493,10.277369,1,29.019341,15.549225,1,
363226,2941,2,1,78.607293,1003.844007,1,-0.020000,-0.010000,0.020000,0.060000,1.590000,-0.510000,1,0.353039,-0.392266,10.238143,1,29.019341,15.556854,1,
363359,2942,2,1,78.650267,1003.838884,1,-0.010000,-0.020000,0.020000,-0.050000,1.770000,-0.250000,1,0.353039,-0.392266,10.120463,1,29.019341,15.564484,1,
363479,2943,2,1,78.269789,1003.884240,1,-0.030000,0.000000,0.000000,0.000000,1.530000,-0.440000,1,0.313813,-0.392266,10.395049,1,29.019341,15.549225,1,
363599,2944,2,1,78.564319,1003.849130,1,-0.010000,0.000000,0.010000,-0.230000,1.770000,-0.310000,1,0.588399,-0.392266,9.885103,1,29.019341,15.549225,1,
363730,2945,2,1,78.852563,1003.814770,1,-0.030000,-0.010000,0.000000,0.000000,1.650000,-0.510000,1,0.313813,-0.353039,10.551956,1,29.008616,15.556854,1,
363849,2946,2,1,78.607293,1003.844007,1,-0.020000,0.000000,0.010000,-0.230000,1.830000,-0.440000,1,0.431493,-0.392266,9.963557,1,29.008616,15.549225,1,
363969,2947,2,1,78.067509,1003.908354,1,0.010000,-0.040000,0.030000,-0.110000,1.770000,-0.570000,1,0.196133,-0.392266,10.434276,1,29.019341,15.549225,1,
364101,2948,2,1,78.981485,1003.799402,1,0.000000,0.020000,0.010000,-0.230000,1.770000,-0.380000,1,0.235360,-0.353039,9.924330,1,29.019341,15.541595,1,
364220,2949,2,1,78.895537,1003.809647,1,-0.010000,0.000000,0.000000,-0.050000,1.710000,-0.570000,1,0.313813,-0.313813,10.238143,1,29.008616,15.541595,1,
364339,2950,2,1,78.521345,1003.854253,1,-0.030000,-0.030000,0.000000,-0.110000,1.530000,-0.320000,1,0.235360,-0.274586,10.277369,1,29.019341,15.541595,1,
364458,2951,2,1,78.772898,1003.824266,1,-0.020000,-0.010000,0.010000,0.060000,1.710000,-0.440000,1,0.196133,-0.392266,10.042010,1,29.019341,15.541595,1,
364590,2952,2,1,78.478371,1003.859375,1,-0.020000,-0.020000,0.010000,-0.050000,1.770000,-0.250000,1,0.353039,-0.470719,10.316596,1,29.030066,15.541595,1,
364710,2953,2,1,78.729924,1003.829389,1,-0.030000,-0.030000,0.010000,-0.230000,1.530000,-0.440000,1,0.274586,-0.313813,10.238143,1,29.019341,15.541595,1,
364830,2954,2,1,78.521345,1003.854253,1,-0.030000,-0.020000,0.040000,-0.170000,1.830000,-0.570000,1,0.313813,-0.470719,10.277369,1,29.008616,15.526337,1,
364961,2955,2,1,79.104121,1003.784783,1,-0.030000,-0.020000,0.000000,-0.170000,1.590000,-0.380000,1,0.313813,-0.392266,10.669635,1,28.997891,15.526337,1,
365080,2956,2,1,78.564319,1003.849130,1,-0.020000,-0.020000,0.010000,-0.050000,1.650000,-0.510000,1,0.353039,-0.353039,10.316596,1,29.008616,15.526337,1,
365200,2957,2,1,78.441686,1003.863749,1,-0.010000,-0.020000,0.010000,-0.290000,1.590000,-0.510000,1,0.235360,-0.353039,10.238143,1,29.019341,15.533966,1,
365365,2958,2,1,78.650267,1003.838884,1,-0.030000,-0.020000,0.010000,-0.050000,1.530000,-0.570000,1,0.235360,-0.353039,10.316596,1,29.008616,15.526337,1,
